title,author,resumen,school
Hegel's Lectures on the History of Philosophy: Volume 2 (of 3),Hegel,question would bewhether macedonian kings theirdescent ancient race indian heroes claim torule land progress dionysius fromthrace india could likewise explained whether knowledge real fundamentalreligious idea inspiring young hero soul beforehis journey asia found lower ister danube indian priestly states immortality soulwas taught certainly without counselof aristotle plato pythagoras wasinitiated indian wisdom began march theeast first visited oracle ammonium nowsiwah destroyed persian kingdom andburnt persepolis old enemy indian religion orderto take revenge upon violence exercisedthrough darius buddhists co-religionists. ingenious theory formed thoroughinvestigation connection exists betweenoriental european ideas higher point viewin history question would bewhether macedonian kings theirdescent ancient race indian heroes claim torule land progress dionysius fromthrace india could likewise explained whether knowledge real fundamentalreligious idea inspiring young hero soul beforehis journey asia found lower ister danube indian priestly states immortality soulwas taught certainly without counselof aristotle plato pythagoras wasinitiated indian wisdom began march theeast first visited oracle ammonium nowsiwah destroyed persian kingdom andburnt persepolis old enemy indian religion orderto take revenge upon violence exercisedthrough darius buddhists co-religionists. ingenious theory formed thoroughinvestigation connection exists betweenoriental european ideas higher point viewin history,['continental']
Hegel's Lectures on the History of Philosophy: Volume 3 (of 3),Hegel,said : developedphilosophy extent might havebeen discoverer already discovered knew mysteries faith well canscarcely said believed knew secretsof providence though penetrated thequalities angels though angel hewrote much years scarcely one man couldread hardly able understand it. [ 31 ] according testimony appears scotus helpedthe scholastic method disputation reach height [ 73 ] finding material arguments counter-argumentsarranged syllogisms manner addto sententia long succession distinctiones quæstiones problemata solutiones argumenta pro et contra.because also refuted arguments similar series everything fell asunder hence held tobe originator quodlibetan method said : developedphilosophy extent might havebeen discoverer already discovered knew mysteries faith well canscarcely said believed knew secretsof providence though penetrated thequalities angels though angel hewrote much years scarcely one man couldread hardly able understand it. [ 31 ] according testimony appears scotus helpedthe scholastic method disputation reach height [ 73 ] finding material arguments counter-argumentsarranged syllogisms manner addto sententia long succession distinctiones quæstiones problemata solutiones argumenta pro et contra.because also refuted arguments similar series everything fell asunder hence held tobe originator quodlibetan method,['communism']
Hegel's Philosophy of Mind,Georg Wilhelm Friedrich Hegel,strength country lies neither multitude inhabitants fighting men fertility size solely way parts reasonable combination made single political force enabling everything used common defence. hegel speaks scornfully philanthropists moralists decry politics endeavour art seek private utility cost right : tells foolish oppose interest expressed morally-obnoxious word utility state right : rights state utility state established recognised compacts : war [ pg clxxxii ] would fain abolish moralise decide rights asserted either party true right —for parties true right right give way other. evident propositions hegel takes view political supremacy associated name hobbes strength country lies neither multitude inhabitants fighting men fertility size solely way parts reasonable combination made single political force enabling everything used common defence. hegel speaks scornfully philanthropists moralists decry politics endeavour art seek private utility cost right : tells foolish oppose interest expressed morally-obnoxious word utility state right : rights state utility state established recognised compacts : war [ pg clxxxii ] would fain abolish moralise decide rights asserted either party true right —for parties true right right give way other. evident propositions hegel takes view political supremacy associated name hobbes,['continental']
History of Modern Philosophy,Alfred William Benn,see descartes locke berkeley hume kant fichte mill timæus plato 's 41 toland 71 turgot 129 vaux clotilde de comte 132 voltaire optimism 59 vries simon de spinoza 46 wallace a. r. 140 wallace prof. william 143 whewell william 133 wordsworth 57 wycliffe 5 title : history modern philosophy author : alfred william benn release date : november 11 2010 [ ebook # 34283 ] language : english e-text prepared steven gibbs keith edkins online distributed proofreading team http : //www.pgdp.net statue campo dei fiori rome 153 } abbott e. a. quoted 14 agnosticism 67 70 141 143 144 anaximander 12 aquinas st. thomas 4 aristotle 3 5 6 7 19 25 49 52 129 139 142 arnold matthew 55 athens 1 f. atomism revival 10 21 averroes 4 bacon roger 4 bacon francis 12 ff. 24 29 32 61 baur f. c. 142 bayle pierre 71 beneke f. e. 123 bergson henri 147 berkeley bishop 43 72 ff,['continental']
Homer and Classical Philology,Friedrich Wilhelm Nietzsche,title : homer classical philology author : friedrich wilhelm nietzsche editor : oscar levy translator : j. m. kennedy release date : april 17 2006 [ ebook # 18188 ] language : english credits : produced thierry alberto robert ledger onlinedistributed proofreading team http : //www.pgdp.net transcriber 's note : lecture taken volume iii complete works offriedrich nietzsche dr. oscar levy ed. j. m. kennedy translator 1910 present day clear consistent opinion seems heldregarding classical philology title : homer classical philology author : friedrich wilhelm nietzsche editor : oscar levy translator : j. m. kennedy release date : april 17 2006 [ ebook # 18188 ] language : english credits : produced thierry alberto robert ledger onlinedistributed proofreading team http : //www.pgdp.net transcriber 's note : lecture taken volume iii complete works offriedrich nietzsche dr. oscar levy ed. j. m. kennedy translator 1910 present day clear consistent opinion seems heldregarding classical philology,['rationalism']
"Iamblichus' Life of Pythagoras, or Pythagoric Life",Iamblichus,respect amity also subsistsin things towards whether ofgods towards men piety scientifictheory dogmas towards universallyof soul towards body rationaltowards irrational part philosophy theory pertaining whether itbe men citizens indeedthrough sound legislation strangers througha correct physiology husband wife brothers kindred unpervertedcommunion whether short thingstowards still farther certain irrational animalsthrough justice physical connexion andassociation whether pacification andconciliation body mortal latent contrary powers health diet temperance conformable in50imitation salubrious condition mundaneelements —of appellation whichare summarily comprehended one samename friendship pythagoras acknowledgedto inventor legislator.and short cause disciples ofthe appropriate converse gods bothwhen awake asleep thingwhich never takes place soul disturbed anger pain pleasure jupiter anyother base desire defiled ignorance ismore unholy noxious respect amity also subsistsin things towards whether ofgods towards men piety scientifictheory dogmas towards universallyof soul towards body rationaltowards irrational part philosophy theory pertaining whether itbe men citizens indeedthrough sound legislation strangers througha correct physiology husband wife brothers kindred unpervertedcommunion whether short thingstowards still farther certain irrational animalsthrough justice physical connexion andassociation whether pacification andconciliation body mortal latent contrary powers health diet temperance conformable in50imitation salubrious condition mundaneelements —of appellation whichare summarily comprehended one samename friendship pythagoras acknowledgedto inventor legislator.and short cause disciples ofthe appropriate converse gods bothwhen awake asleep thingwhich never takes place soul disturbed anger pain pleasure jupiter anyother base desire defiled ignorance ismore unholy noxious,['continental']
Ideas of Good and Evil,W. B. Yeats,gleams remoter world visit us insleep spiritual essences whose shadows delights thesenses sounds folded cells crystal silence visions swift andsweet quaint lie waiting moment thin sheathlike chrysalis odours among ever-blooming eden trees liquors give happy sleep make tears wonder delight golden genii spoke poets greece dreams thephantoms become forms [ pg 107 ] arts mind arisingbright embrace beauty casts gathered rays whichare reality guardians move atmosphere humanthought birds within wind fish within wave orman thought things join throng thehappy hours time passing away— flying fish leapfrom indian deep mix seabirds half asleep. powers lead asia panthea would lead theaffections humanity words written upon leaves faint songs byeddies echoes draw spirits secret way dyingodours flowers sunlight sphered dew beyond thegates birth death awake demogorgon eternity paintedveil called life may torn aside. also ministers ugliness [ pg 108 ] evil like cameto prometheus— rose pale priestess kneelsto gather festal crown flowers aërial crimson falls flushing cheek victim destined agonythe shade form invests us round else shapeless mother night. like whose shapes poet sees triumph life comingfrom procession follows car life hope changes desire shadows numerous dead leaves blown autumn eveningfrom poplar tree resembling come iunderstand obscure phrase aright wrapt round busyphantoms live sun shapes clouds. sit chattering like apes like old anatomies hatching barebroods shade dæmons wings laughing reassume thedelegated powers given tyrants earth like small gnats flies throng [ pg 109 ] brow lawyers statesmen priest theorist like discoloured shapes ofsnow fall fairest bosoms sunniest hair melted bythe youthful glow extinguish many fling shadows ofshadows yet unlike shadows shaped new forms bythat creative ray move like motes gleams remoter world visit us insleep spiritual essences whose shadows delights thesenses sounds folded cells crystal silence visions swift andsweet quaint lie waiting moment thin sheathlike chrysalis odours among ever-blooming eden trees liquors give happy sleep make tears wonder delight golden genii spoke poets greece dreams thephantoms become forms [ pg 107 ] arts mind arisingbright embrace beauty casts gathered rays whichare reality guardians move atmosphere humanthought birds within wind fish within wave orman thought things join throng thehappy hours time passing away— flying fish leapfrom indian deep mix seabirds half asleep. powers lead asia panthea would lead theaffections humanity words written upon leaves faint songs byeddies echoes draw spirits secret way dyingodours flowers sunlight sphered dew beyond thegates birth death awake demogorgon eternity paintedveil called life may torn aside. also ministers ugliness [ pg 108 ] evil like cameto prometheus— rose pale priestess kneelsto gather festal crown flowers aërial crimson falls flushing cheek victim destined agonythe shade form invests us round else shapeless mother night. like whose shapes poet sees triumph life comingfrom procession follows car life hope changes desire shadows numerous dead leaves blown autumn eveningfrom poplar tree resembling come iunderstand obscure phrase aright wrapt round busyphantoms live sun shapes clouds. sit chattering like apes like old anatomies hatching barebroods shade dæmons wings laughing reassume thedelegated powers given tyrants earth like small gnats flies throng [ pg 109 ] brow lawyers statesmen priest theorist like discoloured shapes ofsnow fall fairest bosoms sunniest hair melted bythe youthful glow extinguish many fling shadows ofshadows yet unlike shadows shaped new forms bythat creative ray move like motes,['continental']
Illustrations of Universal Progress: A Series of Discussions,Herbert Spencer,merely indicating considerations however letus go contemplate progress mutual influenceof sciences modern days parenthetically noticinghow revival scientific spirit successivestages achieved exhibit dominance samelaw hitherto traced—how primary idea dynamics auniform force defined galileo force whichgenerates equal velocities equal successive times—howthe uniform action gravity first experimentally determinedby showing time elapsing bodythrown stopped equal time took fall—howthe first fact compound motion galileo ascertainedwas body projected horizontally auniform motion onwards uniformly accelerated motiondownwards describe equal horizontalspaces equal times compounded equal vertical incrementsin equal times—how discovery respecting thependulum oscillations occupy equal intervalsof time whatever length—how principle virtualvelocities established machine theweights balance reciprocally theirvirtual velocities relation one set weightsto velocities equals relation set ofvelocities weights —and thus achievementsconsisted showing equalities certain magnitudesand relations whose equalities previouslyrecognised.178when mechanics reached point galileobrought it—when simple laws force disentangledfrom friction atmospheric resistance bywhich earthly manifestations disguised—whenprogressing knowledge physics given due insightinto disturbing causes—when effort abstraction perceived motion would uniformand rectilinear unless interfered external forces—andwhen various consequences perception hadbeen worked became possible union ofgeometry mechanics initiate physical astronomy.geometry mechanics diverged commonroot men 's sensible experiences occasionalinosculations separately developed one partly inconnexion astronomy solely analyzingterrestrial movements join investigations ofnewton create true theory celestial motions.and also notice important fact process brought jointly bear uponastronomical problems raised ahigher phase development merely indicating considerations however letus go contemplate progress mutual influenceof sciences modern days parenthetically noticinghow revival scientific spirit successivestages achieved exhibit dominance samelaw hitherto traced—how primary idea dynamics auniform force defined galileo force whichgenerates equal velocities equal successive times—howthe uniform action gravity first experimentally determinedby showing time elapsing bodythrown stopped equal time took fall—howthe first fact compound motion galileo ascertainedwas body projected horizontally auniform motion onwards uniformly accelerated motiondownwards describe equal horizontalspaces equal times compounded equal vertical incrementsin equal times—how discovery respecting thependulum oscillations occupy equal intervalsof time whatever length—how principle virtualvelocities established machine theweights balance reciprocally theirvirtual velocities relation one set weightsto velocities equals relation set ofvelocities weights —and thus achievementsconsisted showing equalities certain magnitudesand relations whose equalities previouslyrecognised.178when mechanics reached point galileobrought it—when simple laws force disentangledfrom friction atmospheric resistance bywhich earthly manifestations disguised—whenprogressing knowledge physics given due insightinto disturbing causes—when effort abstraction perceived motion would uniformand rectilinear unless interfered external forces—andwhen various consequences perception hadbeen worked became possible union ofgeometry mechanics initiate physical astronomy.geometry mechanics diverged commonroot men 's sensible experiences occasionalinosculations separately developed one partly inconnexion astronomy solely analyzingterrestrial movements join investigations ofnewton create true theory celestial motions.and also notice important fact process brought jointly bear uponastronomical problems raised ahigher phase development,['rationalism']
Initiation into Philosophy,Émile Faguet,descartes born la haye touraine 1596 noble family real name des quartes educated jesuits college la flèche followed military profession several years gave mathematics became one greatest mathematicians europe traveled europe amusement instruction wrote scientific philosophical works famous discourse method meditations rules control mind resided sometimes paris sometimes holland finally fifty-four years age unhappily attracted flattering invitations queen christina sweden proceeded stockholm succumbed four months severity climate descartes born la haye touraine 1596 noble family real name des quartes educated jesuits college la flèche followed military profession several years gave mathematics became one greatest mathematicians europe traveled europe amusement instruction wrote scientific philosophical works famous discourse method meditations rules control mind resided sometimes paris sometimes holland finally fifty-four years age unhappily attracted flattering invitations queen christina sweden proceeded stockholm succumbed four months severity climate,['continental']
"International Congress of Arts and Science, Volume 1",Howard J. Rogers,unique manylands delegated choicest intellects carry work.they come country republic indebted thirdof territory including ground stand landwhich taught us scholarly devotion languagesand learning cloistered past compatible leadership thepractical application modern science arts life theisland whose language literature found new field avigorous growth region last seat holy romanempire country remembering monarch made anastronomical observation greenwich observatory enthronedscience one highest places government thepeninsula learned invited one scholars comeand tell us language land gave birth toleonardo galileo torricelli columbus volta—what array ofimmortal names —from little republic glorious historywhich breeding men rugged eternal snow-peaks yet theseat scientific investigation since day bernoullis fromthe land whose heroic dwellers hesitate use ocean itselfto protect invaders makes us marvel theamount erudition compressed within little area nationacross pacific half century unequaled progress inthe arts life made important contribution evolutionaryscience demonstrating falsity theory mostancient races doomed left rear advancingage—in word every great centre intellectual activity onthe globe see eminent representatives world-advancein knowledge met celebrate unique manylands delegated choicest intellects carry work.they come country republic indebted thirdof territory including ground stand landwhich taught us scholarly devotion languagesand learning cloistered past compatible leadership thepractical application modern science arts life theisland whose language literature found new field avigorous growth region last seat holy romanempire country remembering monarch made anastronomical observation greenwich observatory enthronedscience one highest places government thepeninsula learned invited one scholars comeand tell us language land gave birth toleonardo galileo torricelli columbus volta—what array ofimmortal names —from little republic glorious historywhich breeding men rugged eternal snow-peaks yet theseat scientific investigation since day bernoullis fromthe land whose heroic dwellers hesitate use ocean itselfto protect invaders makes us marvel theamount erudition compressed within little area nationacross pacific half century unequaled progress inthe arts life made important contribution evolutionaryscience demonstrating falsity theory mostancient races doomed left rear advancingage—in word every great centre intellectual activity onthe globe see eminent representatives world-advancein knowledge met celebrate,['analytic']
Introduction to Mathematical Philosophy,Bertrand Russell,"philosophy 105 functions 106 ff.contradictions 135 ff.convergence 115converse 16 32 49correlators 54counterparts objective 61counting 14 16dedekind 69 99 138 n.deduction 144 ff.definition 3 extensional intensional 12derivatives 100descriptions 139 144descriptions 167dimensions 29disjunction 147distributive law 58 94diversity 87domain 16 32 49equivalence 183euclid 67existence 164 171 177exponentiation 94 120extension relation 60fictions logical 14 n. 45 137field relation 32 53finite 27flux 105form 198fractions 37 64frege 7 10 25 n. 77 95 146 n.functions 46 descriptive 46 180 intensional extensional 186 predicative 189 propositional 46 144 propositional 155 gap dedekindian 70 ff. 99generalisation 156geometry 29 59 67 74 100 145 analytical 4 86greater less 65 90hegel 107hereditary properties 21implication 146 153 formal 163incommensurables 4 66incompatibility 147 ff. 200incomplete symbols 182indiscernibles 192individuals 132 141 173induction mathematical 20 ff. 87 93,185inductive properties 21inference 148infinite 28 rationals 65 cantorian 65 cardinals 77 ff philosophy 105 functions 106 ff.contradictions 135 ff.convergence 115converse 16 32 49correlators 54counterparts objective 61counting 14 16dedekind 69 99 138 n.deduction 144 ff.definition 3 extensional intensional 12derivatives 100descriptions 139 144descriptions 167dimensions 29disjunction 147distributive law 58 94diversity 87domain 16 32 49equivalence 183euclid 67existence 164 171 177exponentiation 94 120extension relation 60fictions logical 14 n. 45 137field relation 32 53finite 27flux 105form 198fractions 37 64frege 7 10 25 n. 77 95 146 n.functions 46 descriptive 46 180 intensional extensional 186 predicative 189 propositional 46 144 propositional 155 gap dedekindian 70 ff. 99generalisation 156geometry 29 59 67 74 100 145 analytical 4 86greater less 65 90hegel 107hereditary properties 21implication 146 153 formal 163incommensurables 4 66incompatibility 147 ff. 200incomplete symbols 182indiscernibles 192individuals 132 141 173induction mathematical 20 ff. 87 93,185inductive properties 21inference 148infinite 28 rationals 65 cantorian 65 cardinals 77 ff",['rationalism']
Ion,Plato,many passages iliad also example description battle near rampart says : — 'as eager pass ditch came omen : soaring eagle holding back people left bore huge bloody dragon talons still living panting yet resigned strife bent back smote bird carried breast neck pain let fall ground midst multitude many passages iliad also example description battle near rampart says : — 'as eager pass ditch came omen : soaring eagle holding back people left bore huge bloody dragon talons still living panting yet resigned strife bent back smote bird carried breast neck pain let fall ground midst multitude,['analytic']
Jewish History : An Essay in the Philosophy of History,Simon Dubnow,yet spite racy style even layman difficulty discovering clever journalist artificer well-turned phrases speaking scholar profession whose foremost concern historical truth whose every statement rests upon accurate scientific knowledge bookworm pale academic blood trickling veins man unsoured mien fresh buoyant delight offers world results laboriously reached study evidences toil moil carefully removed derives inspiration noble sublime whatever guise may appear knows communicate inspiration others yet spite racy style even layman difficulty discovering clever journalist artificer well-turned phrases speaking scholar profession whose foremost concern historical truth whose every statement rests upon accurate scientific knowledge bookworm pale academic blood trickling veins man unsoured mien fresh buoyant delight offers world results laboriously reached study evidences toil moil carefully removed derives inspiration noble sublime whatever guise may appear knows communicate inspiration others,['continental']
John Brown,W. E. B. Du Bois,college records april 1840 say : communication brother john brownof hudson presented read secretary containing proposition visit survey makethe necessary investigation respecting boundaries etc. lands one dollar per day amoderate allowance necessary expenses said54paper frankly expressing also design viewingthe lands preliminary step locating familyupon opening prove favorableone whereupon voted said proposition accededto commission needful outfitbe furnished secretary treasurer. [ 27 ] treasurer sent john brown fifty dollars andwrote father trustee oberlin commendingthe son purpose hoping favorableissue institution. headded succeed clearing titleswithout difficulty lawsuits would easy asit appears make provision religiousand school privileges proper efforts theblessing god soon see wilderness bud andblossom rose. [ 28 ] thus john brown first saw virginia lookedupon rich heavy land rolls westwardto misty blue ridge college records april 1840 say : communication brother john brownof hudson presented read secretary containing proposition visit survey makethe necessary investigation respecting boundaries etc. lands one dollar per day amoderate allowance necessary expenses said54paper frankly expressing also design viewingthe lands preliminary step locating familyupon opening prove favorableone whereupon voted said proposition accededto commission needful outfitbe furnished secretary treasurer. [ 27 ] treasurer sent john brown fifty dollars andwrote father trustee oberlin commendingthe son purpose hoping favorableissue institution. headded succeed clearing titleswithout difficulty lawsuits would easy asit appears make provision religiousand school privileges proper efforts theblessing god soon see wilderness bud andblossom rose. [ 28 ] thus john brown first saw virginia lookedupon rich heavy land rolls westwardto misty blue ridge,['analytic']
Joseph Smith as Scientist: A Contribution to Mormon Philosophy,Widtsoe,became clear truthseekers nature givencause acting upon given object providing surroundingconditions left unchanged always produce effect.thus coal certain quality brought high temperature thepresence air burn produce heat stick held water atthe right angle appear crooked iron kept contact withmoisture air right temperature changed rust sunlight passed glass prism broken rainbowcolors ordinary plants placed dark cellar languish die.no matter often trials made results obtained today safe assert material world relationof cause effect established failed reappear thewill investigator became clear truthseekers nature givencause acting upon given object providing surroundingconditions left unchanged always produce effect.thus coal certain quality brought high temperature thepresence air burn produce heat stick held water atthe right angle appear crooked iron kept contact withmoisture air right temperature changed rust sunlight passed glass prism broken rainbowcolors ordinary plants placed dark cellar languish die.no matter often trials made results obtained today safe assert material world relationof cause effect established failed reappear thewill investigator,['phenomenology']
"Landmarks of Scientific Socialism: ""Anti-Duehring""",Friedrich Engels,inthe realm political economy gives us historical andsystematic comprehensive efforts '' historical moreoverdistinguished presentation history grand style '' andthose political economy produced creative movements '' butcloses special completely elaborated scientific scheme afuture society actual fruit clear basictheory '' therefore free possibility errorand individual duehring 's philosophy ... thatsocialistic structure disclosed course ofpolitical social science '' true ownership arise place ofthe present apparent [ 52 ] private property rests force anownership must recognised future '' inthe realm political economy gives us historical andsystematic comprehensive efforts '' historical moreoverdistinguished presentation history grand style '' andthose political economy produced creative movements '' butcloses special completely elaborated scientific scheme afuture society actual fruit clear basictheory '' therefore free possibility errorand individual duehring 's philosophy ... thatsocialistic structure disclosed course ofpolitical social science '' true ownership arise place ofthe present apparent [ 52 ] private property rests force anownership must recognised future '',['analytic']
"Lao-tzu, A Study in Chinese Philosophy",Thomas Watters,tao apprehended byany 37bodily senses.10 profound mysterious andextremely subtle.11 represented existing eternally itsnature calm void solitary unchanging 12 represented inoperation revolves universe actingeverywhere acting mysteriously spontaneously withouteffort. 13 contains matter inherent power production though formless yet comprehends possible forms.14it ultimate cause universe model rulefor creatures chiefly man.15 represents also thatideal state perfection things acted harmoniously andspontaneously good evil unknown return towhich constitutes summum bonum existence.16 lao-tzŭ speaksof tao various metaphors—it spirit void17 lit. spirit valley —a hollow utensil18—a river orocean19—a parent20—a ruler.21 say thistao shortly perhaps suffice present togive idea meaning lao-tzŭ attached 38to word rather said meanings seem inhis mind clear conception tao actually tao apprehended byany 37bodily senses.10 profound mysterious andextremely subtle.11 represented existing eternally itsnature calm void solitary unchanging 12 represented inoperation revolves universe actingeverywhere acting mysteriously spontaneously withouteffort. 13 contains matter inherent power production though formless yet comprehends possible forms.14it ultimate cause universe model rulefor creatures chiefly man.15 represents also thatideal state perfection things acted harmoniously andspontaneously good evil unknown return towhich constitutes summum bonum existence.16 lao-tzŭ speaksof tao various metaphors—it spirit void17 lit. spirit valley —a hollow utensil18—a river orocean19—a parent20—a ruler.21 say thistao shortly perhaps suffice present togive idea meaning lao-tzŭ attached 38to word rather said meanings seem inhis mind clear conception tao actually,['phenomenology']
Laughter: An Essay on the Meaning of the Comic,Henri Bergson,must deep-rooted soas supply comedy inexhaustible matter yet superficial inorder may remain within scope comedy invisible itsactual owner comic ever partakes unconscious butvisible everybody else may call forth general laughter extremely considerate self may displayedwithout scruple troublesome others may repress itwithout pity immediately repressible laughter may nothave wasted sure reappearing fresh aspects thatlaughter may always find something inseparable social life although insufferable society capable—in order may assumethe greatest imaginable variety forms—of tacked thevices even good many virtues must deep-rooted soas supply comedy inexhaustible matter yet superficial inorder may remain within scope comedy invisible itsactual owner comic ever partakes unconscious butvisible everybody else may call forth general laughter extremely considerate self may displayedwithout scruple troublesome others may repress itwithout pity immediately repressible laughter may nothave wasted sure reappearing fresh aspects thatlaughter may always find something inseparable social life although insufferable society capable—in order may assumethe greatest imaginable variety forms—of tacked thevices even good many virtues,['phenomenology']
Lectures on the Philosophy of the Human Mind (Vol. 1 of 3),Thomas Brown,lyre inmy unskilful hands perform wonders must donein timotheus terpander said retiredwith utmost exultation contempt brother said behaved night unusual haughtiness tohis family reason wish ancient tibicento calm temper. [ 81 ] enlightened countries many wonders beenrelated credited —if phenomena could justify themwere truly observed —may perhaps first reflection appear sounaccountable almost induce belief wonders less inexplicable credit given them.but must remembered ages even countriesof philosophers large fund [ 317 ] credulity inman —which yields readily every thing absolutelyimpossible even nice estimating isimpossible —leaning always whenever slightest doubton point favourable inclination side thepossibility —and second place phenomena musicare precisely kind gives credulity widest scope.they pleasing kind therefore itis gratifying imagination dwell—their influence mindis felt high wonderful degree even without fabulousaddition —they produced instruments seem theirsensible appearance little adequate production thatthe result almost like effect supernatural agency whichwe know give limits —and little mystery onceadmitted imagination fairly got difficulty ofthis first admission scrupulous afterwards degrees sufficiently ready admit great deal withoutpausing consider exact amount lyre inmy unskilful hands perform wonders must donein timotheus terpander said retiredwith utmost exultation contempt brother said behaved night unusual haughtiness tohis family reason wish ancient tibicento calm temper. [ 81 ] enlightened countries many wonders beenrelated credited —if phenomena could justify themwere truly observed —may perhaps first reflection appear sounaccountable almost induce belief wonders less inexplicable credit given them.but must remembered ages even countriesof philosophers large fund [ 317 ] credulity inman —which yields readily every thing absolutelyimpossible even nice estimating isimpossible —leaning always whenever slightest doubton point favourable inclination side thepossibility —and second place phenomena musicare precisely kind gives credulity widest scope.they pleasing kind therefore itis gratifying imagination dwell—their influence mindis felt high wonderful degree even without fabulousaddition —they produced instruments seem theirsensible appearance little adequate production thatthe result almost like effect supernatural agency whichwe know give limits —and little mystery onceadmitted imagination fairly got difficulty ofthis first admission scrupulous afterwards degrees sufficiently ready admit great deal withoutpausing consider exact amount,['analytic']
"Lectures on the true, the beautiful and the good",Victor Cousin,happywould plato—who evidently embarrassed beautifuldoctrines 343 } religion times managed carefully withthat religion even avoided forced take itthe best possible part order aid favorable interpretation ofhis doctrine—have religion whichpresents man author model sublime andmild crucified extraordinary presentiment healmost described person man dying cross [ 258 ] areligion came announce least consecrate expandthe idea unity god unity human race proclaims equality souls divine law whichthereby prepared maintains civil equality prescribescharity still justice teaches man liveby bread alone wholly contained senses hisbody soul free soul whose value infinite abovethe value worlds life trial true object isnot pleasure fortune rank none things pertain toour real destiny often dangerous useful thatalone always power situations allconditions end end earth wit improvement thesoul holy hope becoming day day lessunworthy regard father men examples given byhim promises happywould plato—who evidently embarrassed beautifuldoctrines 343 } religion times managed carefully withthat religion even avoided forced take itthe best possible part order aid favorable interpretation ofhis doctrine—have religion whichpresents man author model sublime andmild crucified extraordinary presentiment healmost described person man dying cross [ 258 ] areligion came announce least consecrate expandthe idea unity god unity human race proclaims equality souls divine law whichthereby prepared maintains civil equality prescribescharity still justice teaches man liveby bread alone wholly contained senses hisbody soul free soul whose value infinite abovethe value worlds life trial true object isnot pleasure fortune rank none things pertain toour real destiny often dangerous useful thatalone always power situations allconditions end end earth wit improvement thesoul holy hope becoming day day lessunworthy regard father men examples given byhim promises,['phenomenology']
Lesser Hippias,Plato,prior however enquiry writings particular author general considerations equally affect evidence genuineness ancient writings following : shorter works likely forged received erroneous designation longer ones kinds composition epistles panegyrical orations liable suspicion others taste sophistry ring later age slighter character rhetorical exercise motive affinity spurious writings detected seem originated name statement really occurring classical author also doubtful credit instance ancient writing proved forgery combines excellence length prior however enquiry writings particular author general considerations equally affect evidence genuineness ancient writings following : shorter works likely forged received erroneous designation longer ones kinds composition epistles panegyrical orations liable suspicion others taste sophistry ring later age slighter character rhetorical exercise motive affinity spurious writings detected seem originated name statement really occurring classical author also doubtful credit instance ancient writing proved forgery combines excellence length,['continental']
Letters on England,Voltaire,extract poem entitled rape thelock translated latitude usuallytake occasions nothing ridiculousthan translate poet literally : — umbriel à l instant vieil gnomerechigné va une aîle pesante et un air renfrognéchercher en murmurant la caverne profonde où loin des doux raïons que répand l œildu mondela déesse aux vapeurs choisi son séjour les tristes aquilons sifflent à l entour et le souffle mal sain de leur aride haleiney porte aux environs la fievre et la migraine.sur un riche sofa derrière un paraventloin des flambeaux du bruit des parleurs et du vent la quinteuse déesse incessamment repose le coeur gros de chagrin sans en savoir la cause.n aiant pensé jamais l esprit toujours troublé l œil chargé le teint pâle et l hypocondreenflé.la médisante envie est assise auprès elle vieil spectre féminin décrépite pucelle avec un air devot déchirant son prochain et chansonnant les gens l evangile à la main.sur un lit plein de fleurs negligemment panchéeune jeune beauté non loin elle est couchée c est l affectation qui grassaïe en parlant écoute sans entendre et lorgne en regardant.qui rougit sans pudeur et rit de tout sans joie de cent maux différens prétend qu elle est la proïe et pleine de santé sous le rouge et le fard se plaint avec molesse et se pame avec art. umbriel dusky melancholy spriteas ever sullied fair face light central earth proper scene repairs search gloomy cave spleen.swift sooty pinions flits gnome vapour reached dismal dome.no cheerful breeze sullen region knows dreaded east wind blows.here grotto sheltered close air screened shades day detested glare sighs ever pensive bed pain side megrim head two handmaids wait throne extract poem entitled rape thelock translated latitude usuallytake occasions nothing ridiculousthan translate poet literally : — umbriel à l instant vieil gnomerechigné va une aîle pesante et un air renfrognéchercher en murmurant la caverne profonde où loin des doux raïons que répand l œildu mondela déesse aux vapeurs choisi son séjour les tristes aquilons sifflent à l entour et le souffle mal sain de leur aride haleiney porte aux environs la fievre et la migraine.sur un riche sofa derrière un paraventloin des flambeaux du bruit des parleurs et du vent la quinteuse déesse incessamment repose le coeur gros de chagrin sans en savoir la cause.n aiant pensé jamais l esprit toujours troublé l œil chargé le teint pâle et l hypocondreenflé.la médisante envie est assise auprès elle vieil spectre féminin décrépite pucelle avec un air devot déchirant son prochain et chansonnant les gens l evangile à la main.sur un lit plein de fleurs negligemment panchéeune jeune beauté non loin elle est couchée c est l affectation qui grassaïe en parlant écoute sans entendre et lorgne en regardant.qui rougit sans pudeur et rit de tout sans joie de cent maux différens prétend qu elle est la proïe et pleine de santé sous le rouge et le fard se plaint avec molesse et se pame avec art. umbriel dusky melancholy spriteas ever sullied fair face light central earth proper scene repairs search gloomy cave spleen.swift sooty pinions flits gnome vapour reached dismal dome.no cheerful breeze sullen region knows dreaded east wind blows.here grotto sheltered close air screened shades day detested glare sighs ever pensive bed pain side megrim head two handmaids wait throne,['continental']
